Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
99,500,498,1000,498,0,5000,834,10,100,50
100,500,498,1000,498,0,5000,0,77,100,0
101,500,498,1000,498,1,2500,0,16,0,0
102,500,498,1000,498,1,2500,0,34,0,0
103,500,498,1000,498,1,2500,0,61,50,0
104,500,498,1000,498,1,2500,0,21,50,0
105,500,498,1000,498,1,2500,0,58,100,0
106,500,498,1000,498,1,2500,0,3,0,0
107,500,498,1000,498,1,2500,0,49,0,0
108,500,498,1000,498,1,2500,0,38,100,0
109,500,498,1000,498,1,2500,0,42,0,0
110,500,498,1000,498,1,2500,471,9,100,48.28453927566899
111,500,498,1000,498,1,5000,0,79,100,0
112,500,498,1000,498,1,5000,0,14,100,0
113,500,498,1000,498,1,5000,0,57,100,0
114,500,498,1000,498,1,5000,697,13,50,44.94992099405217
115,500,498,1000,498,1,5000,0,66,100,0
116,500,498,1000,498,1,5000,0,63,0,0
117,500,498,1000,498,1,5000,0,22,50,0
118,500,498,1000,498,1,5000,720,27,100,49.544492382152136
119,500,498,1000,498,1,5000,0,72,100,0
120,500,498,1000,498,1,5000,736,30,50,48.55338854382469
121,500,498,1000,999,0,2500,0,75,50,0
122,500,498,1000,999,0,2500,571,74,100,25.40081403779923
123,500,498,1000,999,0,2500,0,62,0,0
124,500,498,1000,999,0,2500,0,13,0,0
125,500,498,1000,999,0,2500,549,46,0,49.70160325596626
126,500,498,1000,999,0,2500,575,49,0,41.939258810023176
127,500,498,1000,999,0,2500,569,22,100,25
128,500,498,1000,999,0,2500,575,39,50,45.285173773699604
129,500,498,1000,999,0,2500,566,63,50,48.55015456289043
130,500,498,1000,999,0,2500,0,51,50,0
131,500,498,1000,999,0,5000,0,54,50,0
132,500,498,1000,999,0,5000,0,68,0,0
133,500,498,1000,999,0,5000,0,57,100,0
134,500,498,1000,999,0,5000,906,82,0,24.946146499413693
135,500,498,1000,999,0,5000,0,96,100,0
136,500,498,1000,999,0,5000,915,10,100,50
137,500,498,1000,999,0,5000,0,59,100,0
138,500,498,1000,999,0,5000,940,22,100,44.0116539012744
139,500,498,1000,999,0,5000,922,18,100,25
140,500,498,1000,999,0,5000,0,60,50,0
141,500,498,1000,999,1,2500,0,10,100,0
142,500,498,1000,999,1,2500,0,33,50,0
143,500,498,1000,999,1,2500,0,36,0,0
144,500,498,1000,999,1,2500,504,91,100,41.31093714721292
145,500,498,1000,999,1,2500,0,26,50,0
146,500,498,1000,999,1,2500,0,30,100,0
147,500,498,1000,999,1,2500,0,62,100,0
148,500,498,1000,999,1,2500,0,85,0,0
149,500,498,1000,999,1,2500,0,54,0,0
150,500,498,1000,999,1,2500,0,39,0,0
151,500,498,1000,999,1,5000,0,71,50,0
152,500,498,1000,999,1,5000,0,44,50,0
153,500,498,1000,999,1,5000,733,93,0,46.771525467437314
154,500,498,1000,999,1,5000,0,13,100,0
155,500,498,1000,999,1,5000,0,42,50,0
156,500,498,1000,999,1,5000,0,5,50,0
157,500,498,1000,999,1,5000,0,85,0,0
158,500,498,1000,999,1,5000,743,70,100,48.6836891518575
159,500,498,1000,999,1,5000,0,43,50,0
160,500,498,1000,999,1,5000,0,95,100,0
161,500,999,500,498,0,2500,544,5,100,50.22607451541455
162,500,999,500,498,0,2500,538,98,50,75
163,500,999,500,498,0,2500,0,67,50,0
164,500,999,500,498,0,2500,556,14,100,50
165,500,999,500,498,0,2500,538,55,100,70.12736325335746
166,500,999,500,498,0,2500,565,20,100,74.19590953362763
167,500,999,500,498,0,2500,554,85,100,75
168,500,999,500,498,0,2500,562,56,100,66.76406002844672
169,500,999,500,498,0,2500,0,58,0,0
170,500,999,500,498,0,2500,0,67,0,0
171,500,999,500,498,0,5000,0,71,0,0
172,500,999,500,498,0,5000,0,49,50,0
173,500,999,500,498,0,5000,827,80,0,74.46043165467626
174,500,999,500,498,0,5000,0,24,50,0
175,500,999,500,498,0,5000,0,63,50,0
176,500,999,500,498,0,5000,857,20,50,74.86757731533712
177,500,999,500,498,0,5000,0,69,100,0
178,500,999,500,498,0,5000,0,37,100,0
179,500,999,500,498,0,5000,842,6,0,67.30004267167712
180,500,999,500,498,0,5000,0,45,100,0
181,500,999,500,498,1,2500,521,15,50,66.11948036902373
182,500,999,500,498,1,2500,557,70,100,66.82844302935415
183,500,999,500,498,1,2500,0,28,0,0
184,500,999,500,498,1,2500,0,37,50,0
185,500,999,500,498,1,2500,0,19,0,0
186,500,999,500,498,1,2500,540,53,0,63.3711291140366
187,500,999,500,498,1,2500,516,76,100,60.49975196391025
188,500,999,500,498,1,2500,0,51,0,0
189,500,999,500,498,1,2500,527,73,100,66.38144740527711
190,500,999,500,498,1,2500,527,58,0,60.056175418754044
191,500,999,500,498,1,5000,731,42,0,52.35301152485798
192,500,999,500,498,1,5000,743,47,0,54.71024917845154
193,500,999,500,498,1,5000,729,24,50,65.85358815946292
194,500,999,500,498,1,5000,761,60,50,59.564650054500184
195,500,999,500,498,1,5000,0,58,100,0
196,500,999,500,498,1,5000,750,38,100,61.569649703069466
197,500,999,500,498,1,5000,743,84,50,58.2905694134833
198,500,999,500,498,1,5000,0,93,50,0
199,500,999,500,498,1,5000,0,78,50,0
200,500,999,500,498,1,5000,0,23,100,0
201,500,999,500,999,0,2500,0,65,50,0
202,500,999,500,999,0,2500,577,67,0,72.53789914812732
203,500,999,500,999,0,2500,587,25,100,50
204,500,999,500,999,0,2500,0,12,0,0
205,500,999,500,999,0,2500,0,83,50,0
206,500,999,500,999,0,2500,0,39,100,0
207,500,999,500,999,0,2500,0,0,0,0
208,500,999,500,999,0,2500,603,87,50,74.73591549295774
209,500,999,500,999,0,2500,0,55,0,0
210,500,999,500,999,0,2500,587,71,100,68.28729128352741
211,500,999,500,999,0,5000,1018,73,100,28.11199955808643
212,500,999,500,999,0,5000,1016,56,50,59.864226037684546
213,500,999,500,999,0,5000,1019,30,0,47.857142857142854
214,500,999,500,999,0,5000,1016,25,50,50
215,500,999,500,999,0,5000,1019,21,100,48.863375430539605
216,500,999,500,999,0,5000,1007,60,100,25
217,500,999,500,999,0,5000,1014,5,50,49.92355956074657
218,500,999,500,999,0,5000,0,85,50,0
219,500,999,500,999,0,5000,1024,17,0,48.70230078563412
220,500,999,500,999,0,5000,1024,48,50,47.98576693353667
221,500,999,500,999,1,2500,547,55,0,63.87626608322411
222,500,999,500,999,1,2500,0,94,50,0
223,500,999,500,999,1,2500,530,90,50,42.80631437194575
224,500,999,500,999,1,2500,0,20,50,0
225,500,999,500,999,1,2500,526,56,50,42.77473932969306
226,500,999,500,999,1,2500,0,45,100,0
227,500,999,500,999,1,2500,0,51,0,0
228,500,999,500,999,1,2500,0,17,100,0
229,500,999,500,999,1,2500,545,17,0,48.99179142199735
230,500,999,500,999,1,2500,0,44,50,0
231,500,999,500,999,1,5000,0,50,0,0
232,500,999,500,999,1,5000,0,92,100,0
233,500,999,500,999,1,5000,865,34,0,37.9787700151041
234,500,999,500,999,1,5000,0,33,100,0
235,500,999,500,999,1,5000,0,55,50,0
236,500,999,500,999,1,5000,873,72,100,47.20598104859444
237,500,999,500,999,1,5000,0,31,100,0
238,500,999,500,999,1,5000,0,69,0,0
239,500,999,500,999,1,5000,926,22,100,44.10260703662738
240,500,999,500,999,1,5000,0,41,0,0
241,500,999,1000,498,0,2500,505,60,0,74.53003802309328
242,500,999,1000,498,0,2500,0,63,0,0
243,500,999,1000,498,0,2500,519,65,50,50
244,500,999,1000,498,0,2500,0,5,100,0
245,500,999,1000,498,0,2500,0,77,50,0
246,500,999,1000,498,0,2500,0,35,0,0
247,500,999,1000,498,0,2500,0,64,0,0
248,500,999,1000,498,0,2500,531,78,100,56.34955952665662
249,500,999,1000,498,0,2500,523,21,0,56.356158480025044
250,500,999,1000,498,0,2500,513,29,0,74.89864864864865
251,500,999,1000,498,0,5000,790,43,50,50
252,500,999,1000,498,0,5000,773,87,100,75
253,500,999,1000,498,0,5000,0,29,0,0
254,500,999,1000,498,0,5000,798,32,50,75
255,500,999,1000,498,0,5000,812,52,100,74.57082550621847
256,500,999,1000,498,0,5000,0,82,0,0
257,500,999,1000,498,0,5000,797,61,0,74.8741610738255
258,500,999,1000,498,0,5000,782,79,100,75
259,500,999,1000,498,0,5000,803,50,100,72.1523474008003
260,500,999,1000,498,0,5000,799,37,100,75
261,500,999,1000,498,1,2500,0,90,100,0
262,500,999,1000,498,1,2500,474,96,100,68.06032024773351
263,500,999,1000,498,1,2500,486,73,50,69.80217388596962
264,500,999,1000,498,1,2500,450,52,100,60.185164850032535
265,500,999,1000,498,1,2500,0,81,50,0
266,500,999,1000,498,1,2500,460,42,100,60.63669368689286
267,500,999,1000,498,1,2500,0,52,100,0
268,500,999,1000,498,1,2500,0,8,50,0
269,500,999,1000,498,1,2500,0,41,100,0
270,500,999,1000,498,1,2500,0,27,0,0
271,500,999,1000,498,1,5000,0,61,0,0
272,500,999,1000,498,1,5000,696,11,100,69.68544894291081
273,500,999,1000,498,1,5000,725,100,50,68.76706624347725
274,500,999,1000,498,1,5000,692,78,100,71.24437356689339
275,500,999,1000,498,1,5000,0,31,100,0
276,500,999,1000,498,1,5000,704,57,100,63.05875407601219
277,500,999,1000,498,1,5000,696,95,50,68.86680705296217
278,500,999,1000,498,1,5000,0,13,0,0
279,500,999,1000,498,1,5000,713,71,50,69.80121538062618
280,500,999,1000,498,1,5000,0,21,50,0
281,500,999,1000,999,0,2500,575,93,50,25
282,500,999,1000,999,0,2500,570,13,100,52.67822039920233
283,500,999,1000,999,0,2500,0,92,100,0
284,500,999,1000,999,0,2500,0,66,0,0
285,500,999,1000,999,0,2500,564,9,100,74.89554317548746
286,500,999,1000,999,0,2500,567,59,50,59.179727395285816
287,500,999,1000,999,0,2500,0,83,100,0
288,500,999,1000,999,0,2500,581,57,0,49.731355883604195
289,500,999,1000,999,0,2500,575,92,50,75
290,500,999,1000,999,0,2500,542,34,0,66.10415591513332
291,500,999,1000,999,0,5000,0,10,50,0
292,500,999,1000,999,0,5000,1002,8,0,50.27463894070107
293,500,999,1000,999,0,5000,1030,69,0,49.95089452456007
294,500,999,1000,999,0,5000,1011,11,50,51.77539680315686
295,500,999,1000,999,0,5000,0,67,0,0
296,500,999,1000,999,0,5000,0,10,50,0
297,500,999,1000,999,0,5000,989,86,50,75
298,500,999,1000,999,0,5000,0,77,50,0
299,500,999,1000,999,0,5000,998,82,0,25
300,500,999,1000,999,0,5000,1023,70,0,50
301,500,999,1000,999,1,2500,507,9,0,54.59205365002088
302,500,999,1000,999,1,2500,0,72,0,0
303,500,999,1000,999,1,2500,0,56,100,0
304,500,999,1000,999,1,2500,0,73,100,0
305,500,999,1000,999,1,2500,0,89,50,0
306,500,999,1000,999,1,2500,502,70,50,42.15795103051685
307,500,999,1000,999,1,2500,0,94,100,0
308,500,999,1000,999,1,2500,0,36,0,0
309,500,999,1000,999,1,2500,0,64,100,0
310,500,999,1000,999,1,2500,0,44,100,0
311,500,999,1000,999,1,5000,0,60,0,0
312,500,999,1000,999,1,5000,0,24,50,0
313,500,999,1000,999,1,5000,0,66,100,0
314,500,999,1000,999,1,5000,0,50,100,0
315,500,999,1000,999,1,5000,805,7,100,42.143906143347415
316,500,999,1000,999,1,5000,826,71,0,45.54267700983304
317,500,999,1000,999,1,5000,816,36,100,52.450654056916584
318,500,999,1000,999,1,5000,0,41,0,0
319,500,999,1000,999,1,5000,810,34,100,60.4230603299134
320,500,999,1000,999,1,5000,0,75,0,0
321,1000,498,500,498,0,2500,0,97,100,0
322,1000,498,500,498,0,2500,0,47,0,0
323,1000,498,500,498,0,2500,354,69,0,28.358637961084213
324,1000,498,500,498,0,2500,0,47,0,0
325,1000,498,500,498,0,2500,0,63,100,0
326,1000,498,500,498,0,2500,0,53,50,0
327,1000,498,500,498,0,2500,377,76,0,50
328,1000,498,500,498,0,2500,0,71,0,0
329,1000,498,500,498,0,2500,0,17,100,0
330,1000,498,500,498,0,2500,0,66,0,0
331,1000,498,500,498,0,5000,0,89,0,0
332,1000,498,500,498,0,5000,0,100,50,0
333,1000,498,500,498,0,5000,0,81,100,0
334,1000,498,500,498,0,5000,0,44,50,0
335,1000,498,500,498,0,5000,0,95,100,0
336,1000,498,500,498,0,5000,0,40,50,0
337,1000,498,500,498,0,5000,0,97,100,0
338,1000,498,500,498,0,5000,578,14,0,24.361861861861847
339,1000,498,500,498,0,5000,0,93,100,0
340,1000,498,500,498,0,5000,0,46,50,0
341,1000,498,500,498,1,2500,0,6,0,0
342,1000,498,500,498,1,2500,0,11,100,0
343,1000,498,500,498,1,2500,0,30,0,0
344,1000,498,500,498,1,2500,0,18,100,0
345,1000,498,500,498,1,2500,0,60,50,0
346,1000,498,500,498,1,2500,0,19,50,0
347,1000,498,500,498,1,2500,334,72,50,52.340999355021545
348,1000,498,500,498,1,2500,342,96,100,50.093990522668975
349,1000,498,500,498,1,2500,0,97,100,0
350,1000,498,500,498,1,2500,0,29,0,0
351,1000,498,500,498,1,5000,475,88,100,49.913933771698396
352,1000,498,500,498,1,5000,0,21,50,0
353,1000,498,500,498,1,5000,0,100,100,0
354,1000,498,500,498,1,5000,0,94,0,0
355,1000,498,500,498,1,5000,0,26,50,0
356,1000,498,500,498,1,5000,0,15,0,0
357,1000,498,500,498,1,5000,0,97,0,0
358,1000,498,500,498,1,5000,0,62,100,0
359,1000,498,500,498,1,5000,0,56,100,0
360,1000,498,500,498,1,5000,0,75,100,0
361,1000,498,500,999,0,2500,0,42,0,0
362,1000,498,500,999,0,2500,0,38,50,0
363,1000,498,500,999,0,2500,0,42,0,0
364,1000,498,500,999,0,2500,356,38,0,24.655388471177957
365,1000,498,500,999,0,2500,0,58,0,0
366,1000,498,500,999,0,2500,0,6,0,0
367,1000,498,500,999,0,2500,0,73,50,0
368,1000,498,500,999,0,2500,369,62,0,39.370097666954514
369,1000,498,500,999,0,2500,0,58,50,0
370,1000,498,500,999,0,2500,0,93,50,0
371,1000,498,500,999,0,5000,526,67,50,24.700598802395206
372,1000,498,500,999,0,5000,0,11,50,0
373,1000,498,500,999,0,5000,564,67,0,24.961656441717793
374,1000,498,500,999,0,5000,0,40,100,0
375,1000,498,500,999,0,5000,545,46,0,24.812593703148433
376,1000,498,500,999,0,5000,0,51,100,0
377,1000,498,500,999,0,5000,0,90,50,0
378,1000,498,500,999,0,5000,0,95,0,0
379,1000,498,500,999,0,5000,0,20,50,0
380,1000,498,500,999,0,5000,533,58,0,24.362874587107996
381,1000,498,500,999,1,2500,0,72,100,0
382,1000,498,500,999,1,2500,0,86,100,0
383,1000,498,500,999,1,2500,0,16,0,0
384,1000,498,500,999,1,2500,0,51,50,0
385,1000,498,500,999,1,2500,0,6,0,0
386,1000,498,500,999,1,2500,0,18,100,0
387,1000,498,500,999,1,2500,0,7,100,0
388,1000,498,500,999,1,2500,0,68,100,0
389,1000,498,500,999,1,2500,0,81,50,0
390,1000,498,500,999,1,2500,0,38,0,0
391,1000,498,500,999,1,5000,0,77,100,0
392,1000,498,500,999,1,5000,0,68,50,0
393,1000,498,500,999,1,5000,0,81,50,0
394,1000,498,500,999,1,5000,0,30,100,0
395,1000,498,500,999,1,5000,0,1,100,0
396,1000,498,500,999,1,5000,0,38,50,0
397,1000,498,500,999,1,5000,0,88,50,0
398,1000,498,500,999,1,5000,0,54,100,0
399,1000,498,500,999,1,5000,0,36,50,0
400,1000,498,500,999,1,5000,0,91,0,0
401,1000,498,1000,498,0,2500,0,69,100,0
402,1000,498,1000,498,0,2500,0,10,100,0
403,1000,498,1000,498,0,2500,0,64,50,0
404,1000,498,1000,498,0,2500,672,47,100,50
405,1000,498,1000,498,0,2500,0,15,100,0
406,1000,498,1000,498,0,2500,0,72,50,0
407,1000,498,1000,498,0,2500,0,20,100,0
408,1000,498,1000,498,0,2500,0,42,100,0
409,1000,498,1000,498,0,2500,0,19,0,0
410,1000,498,1000,498,0,2500,680,65,50,49.69653279773903
411,1000,498,1000,498,0,5000,0,64,100,0
412,1000,498,1000,498,0,5000,0,13,0,0
413,1000,498,1000,498,0,5000,0,71,50,0
414,1000,498,1000,498,0,5000,1242,64,100,58.14958187618512
415,1000,498,1000,498,0,5000,0,75,0,0
416,1000,498,1000,498,0,5000,0,11,50,0
417,1000,498,1000,498,0,5000,1219,74,100,50.794235055910605
418,1000,498,1000,498,0,5000,0,20,100,0
419,1000,498,1000,498,0,5000,0,17,100,0
420,1000,498,1000,498,0,5000,0,56,100,0
421,1000,498,1000,498,1,2500,0,30,50,0
422,1000,498,1000,498,1,2500,0,24,0,0
423,1000,498,1000,498,1,2500,0,94,100,0
424,1000,498,1000,498,1,2500,0,43,50,0
425,1000,498,1000,498,1,2500,0,39,0,0
426,1000,498,1000,498,1,2500,0,86,100,0
427,1000,498,1000,498,1,2500,663,15,100,46.80183306045739
428,1000,498,1000,498,1,2500,0,79,100,0
429,1000,498,1000,498,1,2500,0,58,50,0
430,1000,498,1000,498,1,2500,0,34,0,0
431,1000,498,1000,498,1,5000,0,85,100,0
432,1000,498,1000,498,1,5000,0,9,0,0
433,1000,498,1000,498,1,5000,0,38,0,0
434,1000,498,1000,498,1,5000,0,81,0,0
435,1000,498,1000,498,1,5000,1115,98,0,39.42889981372835
436,1000,498,1000,498,1,5000,0,76,100,0
437,1000,498,1000,498,1,5000,1124,96,100,30.641906651561573
438,1000,498,1000,498,1,5000,0,59,0,0
439,1000,498,1000,498,1,5000,0,41,0,0
440,1000,498,1000,498,1,5000,0,56,50,0
441,1000,498,1000,999,0,2500,0,42,50,0
442,1000,498,1000,999,0,2500,0,61,0,0
443,1000,498,1000,999,0,2500,0,46,50,0
444,1000,498,1000,999,0,2500,0,83,50,0
445,1000,498,1000,999,0,2500,0,28,100,0
446,1000,498,1000,999,0,2500,0,63,0,0
447,1000,498,1000,999,0,2500,638,65,100,38.70514115843887
448,1000,498,1000,999,0,2500,552,75,0,49.924585218702866
449,1000,498,1000,999,0,2500,659,84,50,73.87348440413736
450,1000,498,1000,999,0,2500,587,60,50,25
451,1000,498,1000,999,0,5000,0,95,0,0
452,1000,498,1000,999,0,5000,0,29,50,0
453,1000,498,1000,999,0,5000,1117,16,0,24.795295144132353
454,1000,498,1000,999,0,5000,1144,46,50,25
455,1000,498,1000,999,0,5000,0,3,0,0
456,1000,498,1000,999,0,5000,0,66,100,0
457,1000,498,1000,999,0,5000,0,29,100,0
458,1000,498,1000,999,0,5000,0,67,0,0
459,1000,498,1000,999,0,5000,0,85,50,0
460,1000,498,1000,999,0,5000,0,75,50,0
461,1000,498,1000,999,1,2500,0,73,100,0
462,1000,498,1000,999,1,2500,0,92,50,0
463,1000,498,1000,999,1,2500,573,34,100,40.35274177461702
464,1000,498,1000,999,1,2500,615,95,100,50.3032564159729
465,1000,498,1000,999,1,2500,0,10,50,0
466,1000,498,1000,999,1,2500,0,56,0,0
467,1000,498,1000,999,1,2500,598,44,50,45.02941372991086
468,1000,498,1000,999,1,2500,0,24,0,0
469,1000,498,1000,999,1,2500,0,74,0,0
470,1000,498,1000,999,1,2500,0,74,100,0
471,1000,498,1000,999,1,5000,0,54,50,0
472,1000,498,1000,999,1,5000,0,55,0,0
473,1000,498,1000,999,1,5000,0,50,50,0
474,1000,498,1000,999,1,5000,0,10,0,0
475,1000,498,1000,999,1,5000,0,79,100,0
476,1000,498,1000,999,1,5000,0,72,100,0
477,1000,498,1000,999,1,5000,0,94,50,0
478,1000,498,1000,999,1,5000,0,18,0,0
479,1000,498,1000,999,1,5000,0,83,100,0
480,1000,498,1000,999,1,5000,0,9,0,0
481,1000,999,500,498,0,2500,0,84,100,0
482,1000,999,500,498,0,2500,0,89,50,0
483,1000,999,500,498,0,2500,0,100,50,0
484,1000,999,500,498,0,2500,443,66,100,33.21447727798394
485,1000,999,500,498,0,2500,0,58,50,0
486,1000,999,500,498,0,2500,445,15,50,73.7514793702037
487,1000,999,500,498,0,2500,0,66,50,0
488,1000,999,500,498,0,2500,442,70,100,49.349786879384666
489,1000,999,500,498,0,2500,451,38,100,74.81481481481482
490,1000,999,500,498,0,2500,435,39,50,49.94601183801019
491,1000,999,500,498,0,5000,736,51,50,75
492,1000,999,500,498,0,5000,724,11,50,50
493,1000,999,500,498,0,5000,756,86,100,41.78160029725473
494,1000,999,500,498,0,5000,0,8,50,0
495,1000,999,500,498,0,5000,0,28,50,0
496,1000,999,500,498,0,5000,719,35,100,49.93174172581752
497,1000,999,500,498,0,5000,0,84,50,0
498,1000,999,500,498,0,5000,0,16,0,0
499,1000,999,500,498,0,5000,0,45,0,0
500,1000,999,500,498,0,5000,0,5,100,0
501,1000,999,500,498,1,2500,0,3,100,0
502,1000,999,500,498,1,2500,0,56,50,0
503,1000,999,500,498,1,2500,0,18,100,0
504,1000,999,500,498,1,2500,0,74,100,0
505,1000,999,500,498,1,2500,0,15,0,0
506,1000,999,500,498,1,2500,0,10,0,0
507,1000,999,500,498,1,2500,0,47,50,0
508,1000,999,500,498,1,2500,0,34,0,0
509,1000,999,500,498,1,2500,485,34,0,56.58878504726138
510,1000,999,500,498,1,2500,0,55,50,0
511,1000,999,500,498,1,5000,797,26,0,55.448019865065774
512,1000,999,500,498,1,5000,0,25,50,0
513,1000,999,500,498,1,5000,826,23,100,50.100338495940974
514,1000,999,500,498,1,5000,0,56,50,0
515,1000,999,500,498,1,5000,0,23,0,0
516,1000,999,500,498,1,5000,0,67,50,0
517,1000,999,500,498,1,5000,0,11,0,0
518,1000,999,500,498,1,5000,0,34,50,0
519,1000,999,500,498,1,5000,0,4,100,0
520,1000,999,500,498,1,5000,0,15,0,0
521,1000,999,500,999,0,2500,497,0,0,50
522,1000,999,500,999,0,2500,0,44,0,0
523,1000,999,500,999,0,2500,0,54,50,0
524,1000,999,500,999,0,2500,0,51,0,0
525,1000,999,500,999,0,2500,482,58,100,75
526,1000,999,500,999,0,2500,488,73,100,49.80802019804577
527,1000,999,500,999,0,2500,0,43,50,0
528,1000,999,500,999,0,2500,492,77,0,55.034957140743465
529,1000,999,500,999,0,2500,470,43,0,70.78171290230003
530,1000,999,500,999,0,2500,474,93,50,54.14513563725279
531,1000,999,500,999,0,5000,862,30,100,49.55990758059192
532,1000,999,500,999,0,5000,848,87,50,74.86702127659575
533,1000,999,500,999,0,5000,851,16,100,49.64412811387899
534,1000,999,500,999,0,5000,0,17,0,0
535,1000,999,500,999,0,5000,894,38,100,30.508003546833503
536,1000,999,500,999,0,5000,859,9,50,33.516334242188044
537,1000,999,500,999,0,5000,850,76,0,72.71947491140621
538,1000,999,500,999,0,5000,878,13,0,50
539,1000,999,500,999,0,5000,0,10,0,0
540,1000,999,500,999,0,5000,0,10,50,0
541,1000,999,500,999,1,2500,0,52,50,0
542,1000,999,500,999,1,2500,0,32,100,0
543,1000,999,500,999,1,2500,0,48,0,0
544,1000,999,500,999,1,2500,476,72,100,40.30423492397504
545,1000,999,500,999,1,2500,0,16,0,0
546,1000,999,500,999,1,2500,478,65,100,43.15882757540648
547,1000,999,500,999,1,2500,0,9,100,0
548,1000,999,500,999,1,2500,488,45,0,42.555369629793034
549,1000,999,500,999,1,2500,493,38,0,46.405389307860105
550,1000,999,500,999,1,2500,0,35,0,0
551,1000,999,500,999,1,5000,0,38,0,0
552,1000,999,500,999,1,5000,0,69,0,0
553,1000,999,500,999,1,5000,802,11,50,32.39572309254976
554,1000,999,500,999,1,5000,0,74,50,0
555,1000,999,500,999,1,5000,0,58,100,0
556,1000,999,500,999,1,5000,0,67,0,0
557,1000,999,500,999,1,5000,0,49,100,0
558,1000,999,500,999,1,5000,791,55,100,43.72027615550454
559,1000,999,500,999,1,5000,0,99,0,0
560,1000,999,500,999,1,5000,0,20,50,0
561,1000,999,1000,498,0,2500,0,84,0,0
562,1000,999,1000,498,0,2500,0,46,0,0
563,1000,999,1000,498,0,2500,0,81,0,0
564,1000,999,1000,498,0,2500,0,5,100,0
565,1000,999,1000,498,0,2500,639,24,50,48.069637921612596
566,1000,999,1000,498,0,2500,0,95,0,0
567,1000,999,1000,498,0,2500,648,77,50,73.25275983750119
568,1000,999,1000,498,0,2500,0,40,50,0
569,1000,999,1000,498,0,2500,630,31,50,50
570,1000,999,1000,498,0,2500,0,81,50,0
571,1000,999,1000,498,0,5000,0,71,100,0
572,1000,999,1000,498,0,5000,0,85,50,0
573,1000,999,1000,498,0,5000,1154,50,100,74.73897152353112
574,1000,999,1000,498,0,5000,0,15,100,0
575,1000,999,1000,498,0,5000,1115,14,0,69.91875473751082
576,1000,999,1000,498,0,5000,0,84,100,0
577,1000,999,1000,498,0,5000,1142,8,0,67.37196909415199
578,1000,999,1000,498,0,5000,1166,37,0,50
579,1000,999,1000,498,0,5000,1159,16,50,67.64803935710118
580,1000,999,1000,498,0,5000,0,5,50,0
581,1000,999,1000,498,1,2500,618,55,100,58.88137804521604
582,1000,999,1000,498,1,2500,0,55,0,0
583,1000,999,1000,498,1,2500,622,85,0,51.748216592103304
584,1000,999,1000,498,1,2500,0,29,100,0
585,1000,999,1000,498,1,2500,0,9,50,0
586,1000,999,1000,498,1,2500,651,89,100,54.40360886118022
587,1000,999,1000,498,1,2500,637,54,100,51.00001491715527
588,1000,999,1000,498,1,2500,0,90,50,0
589,1000,999,1000,498,1,2500,0,41,100,0
590,1000,999,1000,498,1,2500,0,65,50,0
591,1000,999,1000,498,1,5000,0,22,100,0
592,1000,999,1000,498,1,5000,0,2,100,0
593,1000,999,1000,498,1,5000,1115,40,100,56.24046346826867
594,1000,999,1000,498,1,5000,1074,33,100,57.8527238864259
595,1000,999,1000,498,1,5000,0,23,0,0
596,1000,999,1000,498,1,5000,0,33,50,0
597,1000,999,1000,498,1,5000,0,56,50,0
598,1000,999,1000,498,1,5000,0,73,50,0
599,1000,999,1000,498,1,5000,0,33,100,0
600,1000,999,1000,498,1,5000,0,85,50,0
601,1000,999,1000,999,0,2500,0,3,100,0
602,1000,999,1000,999,0,2500,641,34,50,53.98195641467524
603,1000,999,1000,999,0,2500,620,42,0,49.92774566473989
604,1000,999,1000,999,0,2500,0,52,0,0
605,1000,999,1000,999,0,2500,622,64,100,74.74099882105374
606,1000,999,1000,999,0,2500,0,14,50,0
607,1000,999,1000,999,0,2500,0,0,0,0
608,1000,999,1000,999,0,2500,648,82,0,50
609,1000,999,1000,999,0,2500,0,28,0,0
610,1000,999,1000,999,0,2500,639,59,100,49.77171528895666
611,1000,999,1000,999,0,5000,1206,39,100,58.567018810656634
612,1000,999,1000,999,0,5000,1220,99,100,25
613,1000,999,1000,999,0,5000,1214,36,0,55.61566121709689
614,1000,999,1000,999,0,5000,1241,29,50,48.68630141938422
615,1000,999,1000,999,0,5000,1241,74,50,50.21843646084668
616,1000,999,1000,999,0,5000,1229,93,0,49.99258148104285
617,1000,999,1000,999,0,5000,0,13,50,0
618,1000,999,1000,999,0,5000,1215,92,50,49.80769230769231
619,1000,999,1000,999,0,5000,0,42,50,0
620,1000,999,1000,999,0,5000,0,30,50,0
621,1000,999,1000,999,1,2500,0,98,100,0
622,1000,999,1000,999,1,2500,0,26,0,0
623,1000,999,1000,999,1,2500,0,40,0,0
624,1000,999,1000,999,1,2500,629,64,50,41.47406519703512
625,1000,999,1000,999,1,2500,0,48,0,0
626,1000,999,1000,999,1,2500,0,43,50,0
627,1000,999,1000,999,1,2500,0,20,0,0
628,1000,999,1000,999,1,2500,0,1,50,0
629,1000,999,1000,999,1,2500,0,82,100,0
630,1000,999,1000,999,1,2500,624,22,0,44.53312259474157
631,1000,999,1000,999,1,5000,0,99,0,0
632,1000,999,1000,999,1,5000,0,70,0,0
633,1000,999,1000,999,1,5000,0,79,100,0
634,1000,999,1000,999,1,5000,0,86,0,0
635,1000,999,1000,999,1,5000,0,0,50,0
